address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:99FBB6A40B0FDDBE5FD0E71CAB896A825DD5AE6C83DBB8DEDA0D09735F8E696B,EQCZ-7akCw_dvl_Q5xyriWqCXdWubIPbuN7aDQlzX45paxCU,UQCZ-7akCw_dvl_Q5xyriWqCXdWubIPbuN7aDQlzX45pa01R,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FE438BC7EE3123D952FB4FC7E27714ECA7ED0DB02FEA967A492C89A06C43D4A2,EQD-Q4vH7jEj2VL7T8fidxTsp-0NsC_qlnpJLImgbEPUotuj,UQD-Q4vH7jEj2VL7T8fidxTsp-0NsC_qlnpJLImgbEPUooZm,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:5CA8EACF14ED19DE095758C13F1B7C2DDDB0C6EDF3085898E282C8EA8049CD95,EQBcqOrPFO0Z3glXWME_G3wt3bDG7fMIWJjigsjqgEnNlWot,UQBcqOrPFO0Z3glXWME_G3wt3bDG7fMIWJjigsjqgEnNlTfo,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:138D848642123F3A15C1D1C8781C010ABB6712BB40B05747E16FEEF494239781,EQATjYSGQhI_OhXB0ch4HAEKu2cSu0CwV0fhb-70lCOXgeaZ,UQATjYSGQhI_OhXB0ch4HAEKu2cSu0CwV0fhb-70lCOXgbtc,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A07B47F2E8DF490275836ACB2E2AEDD62F90781800DFCEF9A24FDC0BA24E1874,EQCge0fy6N9JAnWDassuKu3WL5B4GADfzvmiT9wLok4YdPrI,UQCge0fy6N9JAnWDassuKu3WL5B4GADfzvmiT9wLok4YdKcN,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:02BC67445CFA0673004AE9145D619AF035834D50DECEBD34551488549304828A,EQACvGdEXPoGcwBK6RRdYZrwNYNNUN7OvTRVFIhUkwSCihtO,UQACvGdEXPoGcwBK6RRdYZrwNYNNUN7OvTRVFIhUkwSCikaL,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CF901ED71E07C21F7E2BF5886A8BB870E264C49E9110198F42E911E25C7BECBD,EQDPkB7XHgfCH34r9Yhqi7hw4mTEnpEQGY9C6RHiXHvsvdMF,UQDPkB7XHgfCH34r9Yhqi7hw4mTEnpEQGY9C6RHiXHvsvY7A,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AE7FDC40D253EC9DFA72DAEC7BA9C28193CD87837F6F014574392D0025078D96,EQCuf9xA0lPsnfpy2ux7qcKBk82Hg39vAUV0OS0AJQeNllht,UQCuf9xA0lPsnfpy2ux7qcKBk82Hg39vAUV0OS0AJQeNlgWo,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C7E6B2BBF4B3BBEF51EA0139870A45EC21712C4374462FEF2C1B843BAC126A6B,EQDH5rK79LO771HqATmHCkXsIXEsQ3RGL-8sG4Q7rBJqa-wB,UQDH5rK79LO771HqATmHCkXsIXEsQ3RGL-8sG4Q7rBJqa7HE,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AD711578F891FEDC06AD07D974FC45E006A1F7E105B682F78DA17AF68A5314AF,EQCtcRV4-JH-3AatB9l0_EXgBqH34QW2gveNoXr2ilMUr31Q,UQCtcRV4-JH-3AatB9l0_EXgBqH34QW2gveNoXr2ilMUryCV,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1A983B7AE3499FEC78FA56D6ED68B423497CFD06CE36D56988D73D519CAD1030,EQAamDt640mf7Hj6VtbtaLQjSXz9Bs421WmI1z1RnK0QMNcC,UQAamDt640mf7Hj6VtbtaLQjSXz9Bs421WmI1z1RnK0QMIrH,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:383E8FFA71016D94623908436A28434B62D444799A66A70C12575DDD9FBDEDA3,EQA4Po_6cQFtlGI5CENqKENLYtREeZpmpwwSV13dn73tozP3,UQA4Po_6cQFtlGI5CENqKENLYtREeZpmpwwSV13dn73to24y,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E3CE05C4DA977132C24A3B102DA8B5FBF2EA9173337B49DE346E4A4B057F7579,EQDjzgXE2pdxMsJKOxAtqLX78uqRczN7Sd40bkpLBX91ebwy,UQDjzgXE2pdxMsJKOxAtqLX78uqRczN7Sd40bkpLBX91eeH3,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:33DBAFD8737B09B74D09561B5559D154D1A00DA45439CB5DF705E2152A97406B,EQAz26_Yc3sJt00JVhtVWdFU0aANpFQ5y133BeIVKpdAayJJ,UQAz26_Yc3sJt00JVhtVWdFU0aANpFQ5y133BeIVKpdAa3-M,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E33EF85D174EB457C072D1EE10215B69AB9B64192F7421302AB1C8E26B7AD4BD,EQDjPvhdF060V8By0e4QIVtpq5tkGS90ITAqscjia3rUvdWd,UQDjPvhdF060V8By0e4QIVtpq5tkGS90ITAqscjia3rUvYhY,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4D8F25A5A2FB0A44BEEB2745F32A9941176AAFDB17E06665CF45DB434DDE58B3,EQBNjyWlovsKRL7rJ0XzKplBF2qv2xfgZmXPRdtDTd5Ysx6A,UQBNjyWlovsKRL7rJ0XzKplBF2qv2xfgZmXPRdtDTd5Ys0NF,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:EC59F659DF52524A96146FACEF9A9826179A379C205A340121C4CBA78D71A0BD,EQDsWfZZ31JSSpYUb6zvmpgmF5o3nCBaNAEhxMunjXGgvUNx,UQDsWfZZ31JSSpYUb6zvmpgmF5o3nCBaNAEhxMunjXGgvR60,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AA0CC37A70A3EA7AD7E4265C3A6DCB1726B081E3E68A49251AA89D26DFBFFF0C,EQCqDMN6cKPqetfkJlw6bcsXJrCB4-aKSSUaqJ0m37__DJgC,UQCqDMN6cKPqetfkJlw6bcsXJrCB4-aKSSUaqJ0m37__DMXH,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A74A56B105AADE2F427F2F810BDD8F2EBD97D530E625E77C3D5B95F3EA9DBAD4,EQCnSlaxBareL0J_L4EL3Y8uvZfVMOYl53w9W5Xz6p261J4X,UQCnSlaxBareL0J_L4EL3Y8uvZfVMOYl53w9W5Xz6p261MPS,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1528BF3B16FF1A734B1FB4970A8574CA46C7B77C15775A8E55238FAA870C1139,EQAVKL87Fv8ac0sftJcKhXTKRse3fBV3Wo5VI4-qhwwRORwb,UQAVKL87Fv8ac0sftJcKhXTKRse3fBV3Wo5VI4-qhwwROUHe,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:30B2C001B3B37CE41AEAF0CA9DD20A1DE56AB1A88C5AEBDFF89CC4269DB7BB8D,EQAwssABs7N85Brq8Mqd0god5WqxqIxa69_4nMQmnbe7jTg5,UQAwssABs7N85Brq8Mqd0god5WqxqIxa69_4nMQmnbe7jWX8,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C3F1DA8ECDA8F8CD42BACE224EA3F1B6971EAA7F54C492D4D190527B4F573F7C,EQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fPQb,UQDD8dqOzaj4zUK6ziJOo_G2lx6qf1TEktTRkFJ7T1c_fKne,bybit,CEX,,bybit,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:10E14797EB9589543FD3EF9919A48CD037BDD89DC72217B2460863C54AA4BFEA,EQAQ4UeX65WJVD_T75kZpIzQN73YncciF7JGCGPFSqS_6nxO,UQAQ4UeX65WJVD_T75kZpIzQN73YncciF7JGCGPFSqS_6iGL,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4CE61FD411C583A1CC9A8F4CAE73AE13D30C4C75397C8541F69D45630820A206,EQBM5h_UEcWDocyaj0yuc64T0wxMdTl8hUH2nUVjCCCiBgQt,UQBM5h_UEcWDocyaj0yuc64T0wxMdTl8hUH2nUVjCCCiBlno,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6B2F0693A7B3455C6C329E85DF243C3F675B9E45238798CBC02EDD362064ECDD,EQBrLwaTp7NFXGwynoXfJDw_Z1ueRSOHmMvALt02IGTs3bDk,UQBrLwaTp7NFXGwynoXfJDw_Z1ueRSOHmMvALt02IGTs3e0h,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8E04D720F9CDF30406B28C346B17028D90EDC0AA53D8990AFE36D9CCE0BF6379,EQCOBNcg-c3zBAayjDRrFwKNkO3AqlPYmQr-NtnM4L9jeQz-,UQCOBNcg-c3zBAayjDRrFwKNkO3AqlPYmQr-NtnM4L9jeVE7,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CD525C15904D7B4027EAE08B318624260F371CE8C9F4FCCA0CDB7B583854107C,EQDNUlwVkE17QCfq4IsxhiQmDzcc6Mn0_MoM23tYOFQQfE_R,UQDNUlwVkE17QCfq4IsxhiQmDzcc6Mn0_MoM23tYOFQQfBIU,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AE62A192DA96E266161A702CC9F6DE91C0C3441F17CEBA51BC442DFB2031A30A,EQCuYqGS2pbiZhYacCzJ9t6RwMNEHxfOulG8RC37IDGjCmeU,UQCuYqGS2pbiZhYacCzJ9t6RwMNEHxfOulG8RC37IDGjCjpR,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4E12568D9005B95566075DF4CA2815BB559FD0AB62C500B41957EC345720BEFD,EQBOElaNkAW5VWYHXfTKKBW7VZ_Qq2LFALQZV-w0VyC-_SdS,UQBOElaNkAW5VWYHXfTKKBW7VZ_Qq2LFALQZV-w0VyC-_XqX,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4A6F0AA65204D70E6042430633C178F5C9E925F1FEB3F900E2BBD5D270F7CFAD,EQBKbwqmUgTXDmBCQwYzwXj1yekl8f6z-QDiu9XScPfPrXH9,UQBKbwqmUgTXDmBCQwYzwXj1yekl8f6z-QDiu9XScPfPrSw4,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9ED2EF9FC3FCF5206B525934F32A62A71BF625A5D359E7173228ED7578F477E4,EQCe0u-fw_z1IGtSWTTzKmKnG_YlpdNZ5xcyKO11ePR35Ee9,UQCe0u-fw_z1IGtSWTTzKmKnG_YlpdNZ5xcyKO11ePR35Bp4,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E1BAFC89EAE58D01D6D2B4436BF76836BEAB6E97287A793923DDBF8BE987A2D9,EQDhuvyJ6uWNAdbStENr92g2vqtulyh6eTkj3b-L6Yei2ZGY,UQDhuvyJ6uWNAdbStENr92g2vqtulyh6eTkj3b-L6Yei2cxd,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:673BECA38C97C8E225EB49F739E73458EF437A2027D790ABECFE19094C448262,EQBnO-yjjJfI4iXrSfc55zRY70N6ICfXkKvs_hkJTESCYmsM,UQBnO-yjjJfI4iXrSfc55zRY70N6ICfXkKvs_hkJTESCYjbJ,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FEEFF59CDED095A1565EE092BB7FD5577698A15254E644F2495061EC25989004,EQD-7_Wc3tCVoVZe4JK7f9VXdpihUlTmRPJJUGHsJZiQBPpG,UQD-7_Wc3tCVoVZe4JK7f9VXdpihUlTmRPJJUGHsJZiQBKeD,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:540F99BFCDB3B81D42CACB4AE25D23F169681B6DF92A6501E5F8C254C5DE0FA3,EQBUD5m_zbO4HULKy0riXSPxaWgbbfkqZQHl-MJUxd4Po5P4,UQBUD5m_zbO4HULKy0riXSPxaWgbbfkqZQHl-MJUxd4Po849,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CE9D9FD758EB3F86D6AF6B729896156E8203F1A975FA98E9DCEA55A4F3B9502A,EQDOnZ_XWOs_htava3KYlhVuggPxqXX6mOnc6lWk87lQKhTK,UQDOnZ_XWOs_htava3KYlhVuggPxqXX6mOnc6lWk87lQKkkP,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E11E95BA088D0F954849A192F772227C3C4479ED64EE965A9CB02C02309B9139,EQDhHpW6CI0PlUhJoZL3ciJ8PER57WTullqcsCwCMJuROQBm,UQDhHpW6CI0PlUhJoZL3ciJ8PER57WTullqcsCwCMJuROV2j,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F502696D18BF57F32F58D0E655213107399E6609A96F72A8443D448CDA08DEB3,EQD1AmltGL9X8y9Y0OZVITEHOZ5mCalvcqhEPUSM2gjes_Hk,UQD1AmltGL9X8y9Y0OZVITEHOZ5mCalvcqhEPUSM2gjes6wh,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:54AE04D3FBBB514D7A4BCFBBD7FDD381573E7CCB5D06DBFABE7F2D0D2563AF1A,EQBUrgTT-7tRTXpLz7vX_dOBVz58y10G2_q-fy0NJWOvGkYT,UQBUrgTT-7tRTXpLz7vX_dOBVz58y10G2_q-fy0NJWOvGhvW,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:46C8D602F9F77737289BEA872BB9800A4B0C7954258AE5B8C1B133D0A591BBFB,EQBGyNYC-fd3Nyib6ocruYAKSwx5VCWK5bjBsTPQpZG7-5UI,UQBGyNYC-fd3Nyib6ocruYAKSwx5VCWK5bjBsTPQpZG7-8jN,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3B812795F66C16E59BE05216173D70BE558C540DCBC9508BFDC2183530D74EEA,EQA7gSeV9mwW5ZvgUhYXPXC-VYxUDcvJUIv9whg1MNdO6uPN,UQA7gSeV9mwW5ZvgUhYXPXC-VYxUDcvJUIv9whg1MNdO6r4I,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8666871CF8A1E417679A6C6144D327461B2DBCAEA1BE2B023A739CA9F21608E8,EQCGZocc-KHkF2eabGFE0ydGGy28rqG-KwI6c5yp8hYI6EH6,UQCGZocc-KHkF2eabGFE0ydGGy28rqG-KwI6c5yp8hYI6Bw_,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7E6A1FC61700FFC4D9758C40DAF5F31360B09836884E9E18AE849237549FEEAD,EQB-ah_GFwD_xNl1jEDa9fMTYLCYNohOnhiuhJI3VJ_ure4G,UQB-ah_GFwD_xNl1jEDa9fMTYLCYNohOnhiuhJI3VJ_urbPD,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CB2E72FB41FA957AF01863DB157092BF510F89F4D91D24D1174C61B02A1750F9,EQDLLnL7QfqVevAYY9sVcJK_UQ-J9NkdJNEXTGGwKhdQ-Wiv,UQDLLnL7QfqVevAYY9sVcJK_UQ-J9NkdJNEXTGGwKhdQ-TVq,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:87562451DD370F0B345D9F74BB6B48026EC092A6573CC02C2E40BB6C4E4DB753,EQCHViRR3TcPCzRdn3S7a0gCbsCSplc8wCwuQLtsTk23U0Yv,UQCHViRR3TcPCzRdn3S7a0gCbsCSplc8wCwuQLtsTk23Uxvq,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:5331D47D46FFA45758AD8E9DA1CAF977D9B3C61CC4E17A9DDAB8E4347BC27C5C,EQBTMdR9Rv-kV1itjp2hyvl32bPGHMThep3auOQ0e8J8XBeL,UQBTMdR9Rv-kV1itjp2hyvl32bPGHMThep3auOQ0e8J8XEpO,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2D225FE9EAC7AFBADB112A076E429E79CD3710129F65A16D3D514A1708D211BB,EQAtIl_p6sevutsRKgduQp55zTcQEp9loW09UUoXCNIRu17c,UQAtIl_p6sevutsRKgduQp55zTcQEp9loW09UUoXCNIRuwMZ,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:D50300B9AA307E44CA1884220EB161CD1EE7088ADAB51DF287D08D94E3D9FC72,EQDVAwC5qjB-RMoYhCIOsWHNHucIitq1HfKH0I2U49n8clGw,UQDVAwC5qjB-RMoYhCIOsWHNHucIitq1HfKH0I2U49n8cgx1,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:865974621FD9BE4237853C228D3673FDD2682FE7FEA21B5B311E84334539263B,EQCGWXRiH9m-QjeFPCKNNnP90mgv5_6iG1sxHoQzRTkmO0nb,UQCGWXRiH9m-QjeFPCKNNnP90mgv5_6iG1sxHoQzRTkmOxQe,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:04239D87BF259644FE840D8D62DFEB01E7221EF5368ED730CE0EC7142CA31FC4,EQAEI52HvyWWRP6EDY1i3-sB5yIe9TaO1zDODscULKMfxKOC,UQAEI52HvyWWRP6EDY1i3-sB5yIe9TaO1zDODscULKMfxP5H,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F088EA330DB949DF29B0E3D5E7D5F2FFB73870701A09954EDFF61AA7F72329C9,EQDwiOozDblJ3ymw49Xn1fL_tzhwcBoJlU7f9hqn9yMpyW6O,UQDwiOozDblJ3ymw49Xn1fL_tzhwcBoJlU7f9hqn9yMpyTNL,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6AF2B9E386DB21E8B27B3624648D969F58F1B241655EC8CE571295F473A322BA,EQBq8rnjhtsh6LJ7NiRkjZafWPGyQWVeyM5XEpX0c6Miuqtn,UQBq8rnjhtsh6LJ7NiRkjZafWPGyQWVeyM5XEpX0c6Miuvai,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:146EB30CC6BEE555D3676492285826AD58D720AAE3CD86EEA3EF9CD9DCCAC64D,EQAUbrMMxr7lVdNnZJIoWCatWNcgquPNhu6j75zZ3MrGTfp4,UQAUbrMMxr7lVdNnZJIoWCatWNcgquPNhu6j75zZ3MrGTae9,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1A91AC5DB4594A52F03E6496E3B367F5456D32741CC671B8F4128C701608F847,EQAakaxdtFlKUvA-ZJbjs2f1RW0ydBzGcbj0EoxwFgj4R-j2,UQAakaxdtFlKUvA-ZJbjs2f1RW0ydBzGcbj0EoxwFgj4R7Uz,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:286808442210912F2FE31CAA0CFF168D8ED68CBA9A2C8D3D59AC067B06087296,EQAoaAhEIhCRLy_jHKoM_xaNjtaMuposjT1ZrAZ7BghylnTx,UQAoaAhEIhCRLy_jHKoM_xaNjtaMuposjT1ZrAZ7Bghylik0,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C22D082C222C4A4B688BBFF8A6C51C00729ABC6C4A91BFBDE99A7482E104CDDD,EQDCLQgsIixKS2iLv_imxRwAcpq8bEqRv73pmnSC4QTN3ULh,UQDCLQgsIixKS2iLv_imxRwAcpq8bEqRv73pmnSC4QTN3R8k,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6BA9A8897BB107AA49A43126E111AFFFD1979EAD09C39EFD22D6FD4F91E3E572,EQBrqaiJe7EHqkmkMSbhEa__0ZeerQnDnv0i1v1PkePlcrxT,UQBrqaiJe7EHqkmkMSbhEa__0ZeerQnDnv0i1v1PkePlcuGW,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:26E58232F183F3C02FCF301BEA4AC812726927211F2C7C6DD5B4BEF520C7FF52,EQAm5YIy8YPzwC_PMBvqSsgScmknIR8sfG3VtL71IMf_UrHv,UQAm5YIy8YPzwC_PMBvqSsgScmknIR8sfG3VtL71IMf_Uuwq,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4A1F3EBCC66BDCEFA90245BDF541A50ADA1C688A487534B1587ABFFD93038834,EQBKHz68xmvc76kCRb31QaUK2hxoikh1NLFYer_9kwOINGaa,UQBKHz68xmvc76kCRb31QaUK2hxoikh1NLFYer_9kwOINDtf,bybit,CEX,,bybit,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7D133D4E425C8E00DE015513A44E66E6D163B21E71720AEC7579965E5DE28C55,EQB9Ez1OQlyOAN4BVROkTmbm0WOyHnFyCux1eZZeXeKMVV6_,UQB9Ez1OQlyOAN4BVROkTmbm0WOyHnFyCux1eZZeXeKMVQN6,bybit,CEX,,bybit,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7F97F36DDA3F7DEDC9E12F8C09C4F89E7FBC17527AB3F67DE4C3B155297A56E4,EQB_l_Nt2j997cnhL4wJxPief7wXUnqz9n3kw7FVKXpW5L0A,UQB_l_Nt2j997cnhL4wJxPief7wXUnqz9n3kw7FVKXpW5ODF,bybit,CEX,,bybit,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:011A8F0A0B36B779AF033473274966666D1CD6FB4E77DF679375FBD6F970D012,EQABGo8KCza3ea8DNHMnSWZmbRzW-05332eTdfvW-XDQEjQM,UQABGo8KCza3ea8DNHMnSWZmbRzW-05332eTdfvW-XDQEmnJ,xrocket,CEX,,xrocket,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
